VMT_ID	Virus	miRNA	Uniprot
VMT_0001	EBV	ebv-miR-bhrf1-2	A0AV96
VMT_0002	KSHV	kshv-miR-k12-11	A0AV96
VMT_0003	EBV	ebv-miR-bart19-3p	A0AV96
VMT_0004	EBV	ebv-miR-bart13	A0AVI4
VMT_0005	KSHV	kshv-miR-k12-9	A0AVT1
VMT_0006	EBV	ebv-miR-bart7	A0AVT1
VMT_0007	EBV	ebv-miR-bart19-3p	A0JNW5
VMT_0008	KSHV	kshv-miR-k12-1	A0PJG0
VMT_0009	KSHV	kshv-miR-k12-3-3p	A0PJG0
VMT_0010	KSHV	kshv-miR-k12-6-3p	A0PJG0
VMT_0011	KSHV	kshv-miR-k12-11	A0PJG0
VMT_0012	KSHV	kshv-miR-k12-7	A1KXE4
VMT_0013	EBV	ebv-miR-bart4	A1KXE4
VMT_0014	KSHV	kshv-miR-k12-4-3p	A1Z1Q3
VMT_0015	EBV	ebv-miR-bart20-3p	A1Z1Q3
VMT_0016	EBV	ebv-miR-bart22	A2ACR1
VMT_0017	EBV	ebv-miR-bart3	A2AEA2
VMT_0018	KSHV	kshv-miR-k12-11	A2AJT9
VMT_0019	EBV	ebv-miR-bart19-3p	A2RRH5
VMT_0020	KSHV	kshv-miR-k12-3	A2RU67
VMT_0021	KSHV	kshv-miR-k12-6-5p	A4D0V7
VMT_0022	KSHV	kshv-miR-k12-6-3p	A4D1E9
VMT_0023	EBV	ebv-miR-bart7	A4D1E9
VMT_0024	EBV	ebv-miR-bart6-3p	A4D1E9
VMT_0025	KSHV	kshv-miR-k12-1*	A4D2Q0
VMT_0026	EBV	ebv-miR-bart20-3p	A4D2Q0
VMT_0027	KSHV	kshv-miR-k12-6-3p	A5D8V6
VMT_0028	EBV	ebv-miR-bart9	A5D8V6
VMT_0029	KSHV	kshv-miR-k12-1	A5PLN9
VMT_0030	EBV	ebv-miR-bart18-5p	A5YKK6
VMT_0031	EBV	ebv-miR-bart3	A5YKK6
VMT_0032	KSHV	kshv-miR-k12-1*	A6NCS6
VMT_0033	EBV	ebv-miR-bart1-3p	A6NCS6
VMT_0034	EBV	ebv-miR-bart14	A6NDG6
VMT_0035	KSHV	kshv-miR-k12-6-5p	A6NDU8
VMT_0036	EBV	ebv-miR-bart9	A6NDU8
VMT_0037	EBV	ebv-miR-bart1-3p	A6NFE2
VMT_0038	KSHV	kshv-miR-k12-12*	A6NFY7
VMT_0039	EBV	ebv-miR-bart8*	A6NFY7
VMT_0040	EBV	ebv-miR-bart4	A6NH01
VMT_0041	EBV	ebv-miR-bart10	A6NHR9
VMT_0042	KSHV	kshv-miR-k12-1	A6NIH7
VMT_0043	EBV	ebv-miR-bart14	A6NIZ0
VMT_0044	EBV	ebv-miR-bart2-5p	A6NKE1
VMT_0045	EBV	ebv-miR-bart6-5p	A6NP11
VMT_0046	EBV	ebv-miR-bart3	A7E2F4
VMT_0047	EBV	ebv-miR-bart7	A8KAJ9
VMT_0048	EBV	ebv-miR-bart17-3p	A8MQB8
VMT_0049	EBV	ebv-miR-bart2-5p	A8MQT2
VMT_0050	EBV	ebv-miR-bart19-5p	A8MT92
VMT_0051	KSHV	kshv-miR-k12-11	A8MTY0
VMT_0052	EBV	ebv-miR-bart2-5p	A8MTY0
VMT_0053	KSHV	kshv-miR-k12-7	A8MUA9
VMT_0054	EBV	ebv-miR-bart5	A8MUE8
VMT_0055	KSHV	kshv-miR-k12-4-3p	A8MVM1
VMT_0056	EBV	ebv-miR-bart7	A8MVM1
VMT_0057	EBV	ebv-miR-bart20-3p	A8MW61
VMT_0058	KSHV	kshv-miR-k12-6-3p	A8MXV4
VMT_0059	EBV	ebv-miR-bart19-3p	A8MXV4
VMT_0060	EBV	ebv-miR-bart20-3p	A8MZH8
VMT_0061	ILTV	iltv-miR-i5	A9Y5T5
VMT_0062	KSHV	kshv-miR-k12-11	A9YTQ3
VMT_0063	KSHV	kshv-miR-k12-4-3p	B1AKI6
VMT_0064	EBV	ebv-miR-bart19-3p	B1AKI6
VMT_0065	EBV	ebv-miR-bart19-3p	B2RTY4
VMT_0066	KSHV	kshv-miR-k12-10a	B2RXF5
VMT_0067	EBV	ebv-miR-bart7	B3KRH5
VMT_0068	EBV	ebv-miR-bart19-3p	B3KS98
VMT_0069	EBV	ebv-miR-bart20-3p	B3KSB0
VMT_0070	EBV	ebv-miR-bart18-5p	B3KTC7
VMT_0071	KSHV	kshv-miR-k12-11	B3KUS5
VMT_0072	EBV	ebv-miR-bart20-3p	B4DF73
VMT_0073	KSHV	kshv-miR-k12-11	B4DFY1
VMT_0074	EBV	ebv-miR-bart1-3p	B4DGD8
VMT_0075	EBV	ebv-miR-bart22	B4DGP8
VMT_0076	EBV	ebv-miR-bart15	B4DGP8
VMT_0077	EBV	ebv-miR-bart13	B4DL80
VMT_0078	EBV	ebv-miR-bart13	B4DMV3
VMT_0079	KSHV	kshv-miR-k12-11	B4DN60
VMT_0080	EBV	ebv-miR-bart17-5p	B4DN60
VMT_0081	EBV	ebv-miR-bart22	B4DPZ9
VMT_0082	EBV	ebv-miR-bart8*	B4DRE9
VMT_0083	KSHV	kshv-miR-k12-2	B4DS49
VMT_0084	EBV	ebv-miR-bart8*	B4DS49
VMT_0085	KSHV	kshv-miR-k12-4-3p	B4DSD4
VMT_0086	EBV	ebv-miR-bart7	B4DSD4
VMT_0087	EBV	ebv-miR-bart3*	B4DTW6
VMT_0088	KSHV	kshv-miR-k12-5	B4DUA0
VMT_0089	EBV	ebv-miR-bart1-5p	B4DUA0
VMT_0090	KSHV	kshv-miR-k12-1	B4DUB1
VMT_0091	EBV	ebv-miR-bart6-3p	B4DUB1
VMT_0092	KSHV	kshv-miR-k12-11	B4DUB9
VMT_0093	EBV	ebv-miR-bart7	B4DUB9
VMT_0094	EBV	ebv-miR-bart5	B4DUD2
VMT_0095	EBV	ebv-miR-bart5	B4DVB8
VMT_0096	KSHV	kshv-miR-k12-4-3p	B4DWY8
VMT_0097	KSHV	kshv-miR-k12-11*	B4DZD6
VMT_0098	EBV	ebv-miR-bart8*	B4E283
VMT_0099	KSHV	kshv-miR-k12-7	B4E2F0
VMT_0100	KSHV	kshv-miR-k12-1	B4E2Q8
VMT_0101	EBV	ebv-miR-bart3*	B4E3F4
VMT_0102	EBV	ebv-miR-bart15	B5MCJ1
VMT_0103	EBV	ebv-miR-bart12	B5MCN0
VMT_0104	KSHV	kshv-miR-k12-5	B5MCU4
VMT_0105	KSHV	kshv-miR-k12-5	B6ZDM2
VMT_0106	EBV	ebv-miR-bart20-3p	B7Z2A7
VMT_0107	EBV	ebv-miR-bart2-5p	B7Z4N8
VMT_0108	EBV	ebv-miR-bart4	B7Z5P9
VMT_0109	EBV	ebv-miR-bart15	B8ZZB7
VMT_0110	EBV	ebv-miR-bart17-5p	B8ZZT4
VMT_0111	KSHV	kshv-miR-k12-10a	B9ZVQ3
VMT_0112	EBV	ebv-miR-bart19-3p	B9ZVQ3
VMT_0113	KSHV	kshv-miR-k12-6-5p	B9ZVR1
VMT_0114	EBV	ebv-miR-bart2-5p	C1IDX9
VMT_0115	EBV	ebv-miR-bart20-3p	C9IZZ2
VMT_0116	EBV	ebv-miR-bart19-3p	C9J082
VMT_0117	EBV	ebv-miR-bart20-3p	C9J0V9
VMT_0118	EBV	ebv-miR-bart2-5p	C9J4Z0
VMT_0119	EBV	ebv-miR-bart17-5p	C9J590
VMT_0120	KSHV	kshv-miR-k12-6-3p	C9J7E8
VMT_0121	EBV	ebv-miR-bart22	C9J973
VMT_0122	EBV	ebv-miR-bart3	C9JAM5
VMT_0123	KSHV	kshv-miR-k12-1	C9JBW0
VMT_0124	EBV	ebv-miR-bart9	C9JBW0
VMT_0125	KSHV	kshv-miR-k12-10a	C9JHF6
VMT_0126	EBV	ebv-miR-bart6-5p	C9JHF6
VMT_0127	KSHV	kshv-miR-k12-7	C9JI46
VMT_0128	EBV	ebv-miR-bart21-3p	C9JJW0
VMT_0129	KSHV	kshv-miR-k12-10b	C9JLC0
VMT_0130	EBV	ebv-miR-bart6-5p	C9JLC0
VMT_0131	EBV	ebv-miR-bhrf1-2*	C9JLW2
VMT_0132	EBV	ebv-miR-bart6-5p	C9JQV6
VMT_0133	KSHV	kshv-miR-k12-2	C9JSP0
VMT_0134	EBV	ebv-miR-bart1-5p	C9JTA6
VMT_0135	EBV	ebv-miR-bart19-3p	C9JYI0
VMT_0136	KSHV	kshv-miR-k12-10a	C9JZR2
VMT_0137	KSHV	kshv-miR-k12-6-3p	C9K074
VMT_0138	KSHV	kshv-miR-k12-10a	D3YTD3
VMT_0139	EBV	ebv-miR-bart4	D4A599
VMT_0140	KSHV	kshv-miR-k12-5	E2PSN0
VMT_0141	EBV	ebv-miR-bart19-3p	E2QRN4
VMT_0142	EBV	ebv-miR-bart22	E2QRN5
VMT_0143	EBV	ebv-miR-bart1-5p	E5KLK1
VMT_0144	EBV	ebv-miR-bart14	E5KNQ5
VMT_0145	EBV	ebv-miR-bart22	E5RFX3
VMT_0146	KSHV	kshv-miR-k12-6-3p	E7EMB1
VMT_0147	KSHV	kshv-miR-k12-12*	E7EMK3
VMT_0148	KSHV	kshv-miR-k12-9	E7EMS3
VMT_0149	KSHV	kshv-miR-k12-6-3p	E7EN19
VMT_0150	EBV	ebv-miR-bart4	E7EN19
VMT_0151	KSHV	kshv-miR-k12-9*	E7EP00
VMT_0152	EBV	ebv-miR-bart3	E7EPP6
VMT_0153	KSHV	kshv-miR-k12-2	E7EPP7
VMT_0154	EBV	ebv-miR-bart8	E7EPP7
VMT_0155	KSHV	kshv-miR-k12-5	E7EPZ8
VMT_0156	EBV	ebv-miR-bart17-5p	E7EPZ8
VMT_0157	EBV	ebv-miR-bart21-3p	E7ER02
VMT_0158	KSHV	kshv-miR-k12-6-5p	E7ERI8
VMT_0159	EBV	ebv-miR-bart17-5p	E7ERR3
VMT_0160	KSHV	kshv-miR-k12-12*	E7ERX2
VMT_0161	EBV	ebv-miR-bart6-5p	E7EST6
VMT_0162	EBV	ebv-miR-bart19-3p	E7ETD6
VMT_0163	EBV	ebv-miR-bart9	E7ETU3
VMT_0164	KSHV	kshv-miR-k12-5	E7EUG6
VMT_0165	KSHV	kshv-miR-k12-10a	E7EUY0
VMT_0166	EBV	ebv-miR-bart4	E7EV44
VMT_0167	KSHV	kshv-miR-k12-1	E7EVK2
VMT_0168	KSHV	kshv-miR-k12-11*	E7EWR4
VMT_0169	EBV	ebv-miR-bart18-3p	E9PAP3
VMT_0170	KSHV	kshv-miR-k12-2	E9PB19
VMT_0171	KSHV	kshv-miR-k12-2	E9PBH4
VMT_0172	EBV	ebv-miR-bart4	E9PBH4
VMT_0173	KSHV	kshv-miR-k12-9	E9PBP4
VMT_0174	EBV	ebv-miR-bart6-5p	E9PBP4
VMT_0175	KSHV	kshv-miR-k12-6-5p	E9PC44
VMT_0176	KSHV	kshv-miR-k12-10a	E9PC53
VMT_0177	EBV	ebv-miR-bart8*	E9PC93
VMT_0178	EBV	ebv-miR-bart5	E9PCE5
VMT_0179	EBV	ebv-miR-bart20-3p	E9PCS8
VMT_0180	EBV	ebv-miR-bart19-3p	E9PCW1
VMT_0181	EBV	ebv-miR-bart17-5p	E9PD56
VMT_0182	EBV	ebv-miR-bart8	E9PDX4
VMT_0183	KSHV	kshv-miR-k12-7	E9PE85
VMT_0184	EBV	ebv-miR-bart19-3p	E9PEW9
VMT_0185	KSHV	kshv-miR-k12-9	E9PFF2
VMT_0186	EBV	ebv-miR-bart21-5p	E9PFF5
VMT_0187	EBV	ebv-miR-bart19-3p	E9PFZ1
VMT_0188	EBV	ebv-miR-bart21-3p	E9PG19
VMT_0189	EBV	ebv-miR-bart6-3p	E9PGT3
VMT_0190	EBV	ebv-miR-bart21-3p	E9PHJ1
VMT_0191	KSHV	kshv-miR-k12-6-5p	E9PHV6
VMT_0192	EBV	ebv-miR-bart2-5p	E9PHV6
VMT_0193	EBV	ebv-miR-bart1-5p	E9PHV6
VMT_0194	EBV	ebv-miR-bart19-3p	E9PLF6
VMT_0195	EBV	ebv-miR-bart17-3p	E9PSG1
VMT_0196	EBV	ebv-miR-bart1-5p	E9Q3C1
VMT_0197	KSHV	kshv-miR-k12-7	F2Z2C9
VMT_0198	EBV	ebv-miR-bart9	F2Z2C9
VMT_0199	EBV	ebv-miR-bart1-3p	F2Z2C9
VMT_0200	EBV	ebv-miR-bart5	F2Z2J0
VMT_0201	KSHV	kshv-miR-k12-10b	F2Z2K2
VMT_0202	EBV	ebv-miR-bart17-5p	F2Z2K2
VMT_0203	EBV	ebv-miR-bart19-3p	F2Z2K6
VMT_0204	EBV	ebv-miR-bart6-3p	F2Z2P2
VMT_0205	EBV	ebv-miR-bart17-5p	F2Z2W4
VMT_0206	EBV	ebv-miR-bart9	F2Z2X4
VMT_0207	KSHV	kshv-miR-k12-6-3p	F2Z316
VMT_0208	EBV	ebv-miR-bart8*	F2Z3A1
VMT_0209	EBV	ebv-miR-bart1-3p	F2Z3A1
VMT_0210	KSHV	kshv-miR-k12-5	F2Z3E8
VMT_0211	EBV	ebv-miR-bart22	F2Z3E8
VMT_0212	EBV	ebv-miR-bart20-3p	F2Z3F0
VMT_0213	KSHV	kshv-miR-k12-11	F2Z3G4
VMT_0214	EBV	ebv-miR-bart19-3p	F2Z3M5
VMT_0215	EBV	ebv-miR-bart6-5p	F2Z3P3
VMT_0216	KSHV	kshv-miR-k12-10a	F5GWN5
VMT_0217	KSHV	kshv-miR-k12-4-5p	F5GX24
VMT_0218	EBV	ebv-miR-bart2-5p	F5GY20
VMT_0219	EBV	ebv-miR-bart8	F5GYC4
VMT_0220	KSHV	kshv-miR-k12-1	F5GYD5
VMT_0221	KSHV	kshv-miR-k12-6-3p	F5GZM6
VMT_0222	KSHV	kshv-miR-k12-3	F5H4V6
VMT_0223	EBV	ebv-miR-bart2-5p	F5H4V6
VMT_0224	KSHV	kshv-miR-k12-11*	F5H644
VMT_0225	EBV	ebv-miR-bart18-3p	F5H8H2
VMT_0226	EBV	ebv-miR-bart19-3p	F5H8K1
VMT_0227	HCMV	hcmv-miR-ul36	F5HGQ8
VMT_0228	HCMV	hcmv-miR-ul112-1	F5HHH2
VMT_0229	KSHV	kshv-miR-k12-5	F5HIN0
VMT_0230	KSHV	kshv-miR-k12-6-3p	F5HIN0
VMT_0231	EBV	ebv-miR-bart22	F6RAJ7
VMT_0232	EBV	ebv-miR-bart7	F6SBX2
VMT_0233	EBV	ebv-miR-bart19-3p	F6VXT0
VMT_0234	EBV	ebv-miR-bart19-3p	F8VNS3
VMT_0235	EBV	ebv-miR-bart7	F8VWT6
VMT_0236	EBV	ebv-miR-bart1-5p	F8W6D3
VMT_0237	EBV	ebv-miR-bart14	F8W6N5
VMT_0238	EBV	ebv-miR-bart11-5p	F8W7J2
VMT_0239	KSHV	kshv-miR-k12-4-3p	F8W7V0
VMT_0240	EBV	ebv-miR-bart5	F8W7V0
VMT_0241	KSHV	kshv-miR-k12-8*	F8W7X4
VMT_0242	EBV	ebv-miR-bart8*	F8W7X4
VMT_0243	EBV	ebv-miR-bart4*	F8W7X4
VMT_0244	EBV	ebv-miR-bart7	F8W7X8
VMT_0245	KSHV	kshv-miR-k12-2	F8W7Y5
VMT_0246	EBV	ebv-miR-bart21-3p	F8W7Y5
VMT_0247	KSHV	kshv-miR-k12-3	F8W860
VMT_0248	KSHV	kshv-miR-k12-7	F8W898
VMT_0249	EBV	ebv-miR-bart22	F8W8D4
VMT_0250	EBV	ebv-miR-bhrf1-2*	F8W8F0
VMT_0251	EBV	ebv-miR-bart9*	F8W8J6
VMT_0252	EBV	ebv-miR-bhrf1-1	F8W8J6
VMT_0253	KSHV	kshv-miR-k12-4-3p	F8W8J7
VMT_0254	EBV	ebv-miR-bart18-5p	F8W8J7
VMT_0255	EBV	ebv-miR-bart16	F8W8L1
VMT_0256	KSHV	kshv-miR-k12-3	F8W8R6
VMT_0257	EBV	ebv-miR-bart19-3p	F8W8T7
VMT_0258	EBV	ebv-miR-bart19-3p	F8W8U5
VMT_0259	EBV	ebv-miR-bart10	F8W8W1
VMT_0260	EBV	ebv-miR-bart15	F8W8W7
VMT_0261	KSHV	kshv-miR-k12-6-3p	F8W966
VMT_0262	EBV	ebv-miR-bart5	F8W966
VMT_0263	EBV	ebv-miR-bart2-5p	F8W966
VMT_0264	KSHV	kshv-miR-k12-9*	F8W9L6
VMT_0265	KSHV	kshv-miR-k12-10b	F8W9L8
VMT_0266	EBV	ebv-miR-bart19-3p	F8W9L8
VMT_0267	EBV	ebv-miR-bart13	F8W9W0
VMT_0268	KSHV	kshv-miR-k12-4-5p	F8W9X7
VMT_0269	KSHV	kshv-miR-k12-6-3p	F8WA34
VMT_0270	EBV	ebv-miR-bart3	F8WA39
VMT_0271	KSHV	kshv-miR-k12-6-3p	F8WAF5
VMT_0272	EBV	ebv-miR-bart21-3p	F8WAF5
VMT_0273	KSHV	kshv-miR-k12-7	F8WAF9
VMT_0274	EBV	ebv-miR-bart7	F8WAK7
VMT_0275	EBV	ebv-miR-bart7	F8WAL3
VMT_0276	EBV	ebv-miR-bart8*	F8WAQ4
VMT_0277	EBV	ebv-miR-bart14	F8WAR8
VMT_0278	KSHV	kshv-miR-k12-4-3p	F8WAU9
VMT_0279	EBV	ebv-miR-bart5	F8WAW9
VMT_0280	KSHV	kshv-miR-k12-9	F8WAY9
VMT_0281	KSHV	kshv-miR-k12-10a	F8WAZ6
VMT_0282	EBV	ebv-miR-bart17-5p	F8WAZ7
VMT_0283	KSHV	kshv-miR-k12-7	F8WB19
VMT_0284	EBV	ebv-miR-bart9	F8WB19
VMT_0285	KSHV	kshv-miR-k12-2	F8WB27
VMT_0286	EBV	ebv-miR-bart21-3p	F8WB44
VMT_0287	EBV	ebv-miR-bart5	F8WB65
VMT_0288	EBV	ebv-miR-bart7	F8WB69
VMT_0289	KSHV	kshv-miR-k12-10a	F8WB86
VMT_0290	KSHV	kshv-miR-k12-11	F8WBD4
VMT_0291	KSHV	kshv-miR-k12-9	F8WBF3
VMT_0292	KSHV	kshv-miR-k12-2	F8WBF6
VMT_0293	EBV	ebv-miR-bart9*	F8WBF9
VMT_0294	EBV	ebv-miR-bart6-3p	F8WBG4
VMT_0295	EBV	ebv-miR-bart18-5p	F8WBH0
VMT_0296	EBV	ebv-miR-bart2-5p	F8WBI5
VMT_0297	EBV	ebv-miR-bart17-5p	F8WBJ7
VMT_0298	KSHV	kshv-miR-k12-5	F8WBQ6
VMT_0299	EBV	ebv-miR-bart22	F8WBQ6
VMT_0300	EBV	ebv-miR-bart19-3p	F8WBS5
VMT_0301	EBV	ebv-miR-bart21-3p	F8WBT3
VMT_0302	EBV	ebv-miR-bart5	F8WBU5
VMT_0303	KSHV	kshv-miR-k12-10b	F8WBW1
VMT_0304	EBV	ebv-miR-bart3	F8WBW1
VMT_0305	KSHV	kshv-miR-k12-11	F8WBX0
VMT_0306	EBV	ebv-miR-bart19-3p	F8WC41
VMT_0307	EBV	ebv-miR-bart5	F8WC68
VMT_0308	KSHV	kshv-miR-k12-3	F8WCA6
VMT_0309	EBV	ebv-miR-bart7	F8WCA6
VMT_0310	EBV	ebv-miR-bart3	F8WCF2
VMT_0311	KSHV	kshv-miR-k12-6-3p	F8WCF4
VMT_0312	KSHV	kshv-miR-k12-5	F8WCI9
VMT_0313	EBV	ebv-miR-bart7	F8WCK4
VMT_0314	EBV	ebv-miR-bart2-5p	F8WCQ2
VMT_0315	EBV	ebv-miR-bart5	F8WCQ5
VMT_0316	KSHV	kshv-miR-k12-10a	F8WCR0
VMT_0317	EBV	ebv-miR-bart5	F8WCR0
VMT_0318	EBV	ebv-miR-bart8*	F8WCS5
VMT_0319	KSHV	kshv-miR-k12-5	F8WCV1
VMT_0320	KSHV	kshv-miR-k12-4-3p	F8WCZ8
VMT_0321	KSHV	kshv-miR-k12-12*	F8WD15
VMT_0322	EBV	ebv-miR-bart4	F8WD15
VMT_0323	EBV	ebv-miR-bart22	F8WD17
VMT_0324	EBV	ebv-miR-bart20-3p	F8WD32
VMT_0325	KSHV	kshv-miR-k12-6-5p	F8WD57
VMT_0326	KSHV	kshv-miR-k12-10b	F8WD60
VMT_0327	EBV	ebv-miR-bart9	F8WD95
VMT_0328	EBV	ebv-miR-bart5	F8WDA0
VMT_0329	EBV	ebv-miR-bart2-5p	F8WDC9
VMT_0330	EBV	ebv-miR-bart14	F8WDD2
VMT_0331	EBV	ebv-miR-bart19-3p	F8WDF3
VMT_0332	KSHV	kshv-miR-k12-6-3p	F8WDH7
VMT_0333	EBV	ebv-miR-bart7	F8WDI0
VMT_0334	EBV	ebv-miR-bart19-3p	F8WDI2
VMT_0335	KSHV	kshv-miR-k12-4-3p	F8WDJ3
VMT_0336	EBV	ebv-miR-bart19-3p	F8WDJ8
VMT_0337	EBV	ebv-miR-bhrf1-1	F8WDK1
VMT_0338	EBV	ebv-miR-bart21-3p	F8WDL9
VMT_0339	EBV	ebv-miR-bart7	F8WDM3
VMT_0340	EBV	ebv-miR-bart19-3p	F8WDM8
VMT_0341	KSHV	kshv-miR-k12-6-5p	F8WDN7
VMT_0342	EBV	ebv-miR-bart19-3p	F8WDN7
VMT_0343	EBV	ebv-miR-bart14	F8WDQ2
VMT_0344	KSHV	kshv-miR-k12-9	F8WDU0
VMT_0345	KSHV	kshv-miR-k12-11*	F8WDU7
VMT_0346	EBV	ebv-miR-bart6-5p	F8WDU7
VMT_0347	EBV	ebv-miR-bhrf1-2*	F8WDV0
VMT_0348	KSHV	kshv-miR-k12-9*	F8WDW0
VMT_0349	KSHV	kshv-miR-k12-6-3p	F8WDW3
VMT_0350	KSHV	kshv-miR-k12-5	F8WDY5
VMT_0351	EBV	ebv-miR-bart1-3p	F8WDY5
VMT_0352	KSHV	kshv-miR-k12-8*	F8WDY8
VMT_0353	KSHV	kshv-miR-k12-6-5p	F8WE20
VMT_0354	EBV	ebv-miR-bart1-3p	F8WE20
VMT_0355	EBV	ebv-miR-bart19-3p	F8WE49
VMT_0356	KSHV	kshv-miR-k12-10b	F8WE98
VMT_0357	KSHV	kshv-miR-k12-7	F8WEB1
VMT_0358	KSHV	kshv-miR-k12-10a	F8WEC0
VMT_0359	EBV	ebv-miR-bart1-3p	F8WEC0
VMT_0360	EBV	ebv-miR-bart9*	F8WED3
VMT_0361	EBV	ebv-miR-bhrf1-2	F8WED5
VMT_0362	EBV	ebv-miR-bart20-3p	F8WEJ7
VMT_0363	KSHV	kshv-miR-k12-5	F8WEJ9
VMT_0364	EBV	ebv-miR-bart21-5p	F8WEL4
VMT_0365	KSHV	kshv-miR-k12-6-3p	F8WEP8
VMT_0366	EBV	ebv-miR-bart17-5p	F8WEQ1
VMT_0367	EBV	ebv-miR-bart7	F8WES4
VMT_0368	EBV	ebv-miR-bart18-5p	F8WEU3
VMT_0369	KSHV	kshv-miR-k12-2	F8WEW1
VMT_0370	EBV	ebv-miR-bart6-5p	F8WEW1
VMT_0371	EBV	ebv-miR-bart20-3p	F8WEZ0
VMT_0372	EBV	ebv-miR-bhrf1-1	F8WF11
VMT_0373	KSHV	kshv-miR-k12-9	F8WF18
VMT_0374	EBV	ebv-miR-bart3	F8WF22
VMT_0375	EBV	ebv-miR-bart17-5p	F8WF30
VMT_0376	EBV	ebv-miR-bart18-5p	F8WF45
VMT_0377	EBV	ebv-miR-bart19-3p	F8WF61
VMT_0378	KSHV	kshv-miR-k12-6-5p	F8WF71
VMT_0379	EBV	ebv-miR-bart7	F8WF71
VMT_0380	EBV	ebv-miR-bart21-3p	F8WF79
VMT_0381	KSHV	kshv-miR-k12-1*	F8WF89
VMT_0382	KSHV	kshv-miR-k12-5	F8WF91
VMT_0383	EBV	ebv-miR-bart2-5p	F8WF99
VMT_0384	EBV	ebv-miR-bart1-3p	F8WF99
VMT_0385	EBV	ebv-miR-bart6-5p	F8WFE0
VMT_0386	KSHV	kshv-miR-k12-4-3p	G3V0E5
VMT_0387	EBV	ebv-miR-bart22	G3V0E5
VMT_0388	EBV	ebv-miR-bart1-3p	G3V0E5
VMT_0389	EBV	ebv-miR-bart8*	G3V0H0
VMT_0390	EBV	ebv-miR-bart7	G3V1Q4
VMT_0391	KSHV	kshv-miR-k12-4-5p	G3V1S3
VMT_0392	EBV	ebv-miR-bart13	G3V1S3
VMT_0393	EBV	ebv-miR-bart21-3p	G3XAL2
VMT_0394	KSHV	kshv-miR-k12-6-5p	G3XAP1
VMT_0395	EBV	ebv-miR-bart19-5p	G3XAP1
VMT_0396	KSHV	kshv-miR-k12-6-5p	G5E988
VMT_0397	EBV	ebv-miR-bart6-3p	G5E9B7
VMT_0398	EBV	ebv-miR-bart7	G5E9B8
VMT_0399	EBV	ebv-miR-bart19-3p	G5E9K9
VMT_0400	KSHV	kshv-miR-k12-6-5p	G5E9P1
VMT_0401	KSHV	kshv-miR-k12-1	G5E9R9
VMT_0402	EBV	ebv-miR-bart3*	G5E9R9
VMT_0403	EBV	ebv-miR-bart19-3p	G5E9S7
VMT_0404	KSHV	kshv-miR-k12-5	G5E9X3
VMT_0405	EBV	ebv-miR-bart6-3p	G5E9X3
VMT_0406	EBV	ebv-miR-bart2-5p	G5E9X3
VMT_0407	EBV	ebv-miR-bart1-5p	G8JL90
VMT_0408	KSHV	kshv-miR-k12-11	G8JLB2
VMT_0409	EBV	ebv-miR-bart5	G8JLB2
VMT_0410	KSHV	kshv-miR-k12-5	G8JLC2
VMT_0411	KSHV	kshv-miR-k12-7	H0UI06
VMT_0412	KSHV	kshv-miR-k12-6-3p	H0Y340
VMT_0413	EBV	ebv-miR-bart16	H0Y340
VMT_0414	KSHV	kshv-miR-k12-10a	H0Y359
VMT_0415	EBV	ebv-miR-bart1-5p	H0Y359
VMT_0416	EBV	ebv-miR-bart15	H0Y3Q9
VMT_0417	KSHV	kshv-miR-k12-3	H0Y3T0
VMT_0418	EBV	ebv-miR-bart4	H0Y3V9
VMT_0419	KSHV	kshv-miR-k12-2	H0Y498
VMT_0420	KSHV	kshv-miR-k12-7	H0Y4J1
VMT_0421	EBV	ebv-miR-bart19-3p	H0Y512
VMT_0422	EBV	ebv-miR-bart13*	H0Y5D9
VMT_0423	EBV	ebv-miR-bart3	H0Y5H5
VMT_0424	KSHV	kshv-miR-k12-1	H0Y5X7
VMT_0425	EBV	ebv-miR-bart3	H0Y696
VMT_0426	KSHV	kshv-miR-k12-11	H0Y6F8
VMT_0427	EBV	ebv-miR-bart13	H0Y6I9
VMT_0428	EBV	ebv-miR-bart6-5p	H0Y7B4
VMT_0429	EBV	ebv-miR-bart6-3p	H0Y7B6
VMT_0430	KSHV	kshv-miR-k12-6-3p	H0Y7C6
VMT_0431	EBV	ebv-miR-bart19-3p	H0Y7C6
VMT_0432	EBV	ebv-miR-bart17-5p	H0Y8B6
VMT_0433	EBV	ebv-miR-bart10*	H0Y8D9
VMT_0434	EBV	ebv-miR-bart1-3p	H0YQV0
VMT_0435	KSHV	kshv-miR-k12-11	H3BLU6
VMT_0436	EBV	ebv-miR-bart22	H3BLV3
VMT_0437	KSHV	kshv-miR-k12-6-3p	H3BLZ8
VMT_0438	EBV	ebv-miR-bhrf1-1	H3BLZ8
VMT_0439	KSHV	kshv-miR-k12-1	H3BT15
VMT_0440	EBV	ebv-miR-bart3	H3BT15
VMT_0441	KSHV	kshv-miR-k12-7*	H3BUI7
VMT_0442	KSHV	kshv-miR-k12-11	H7BXF6
VMT_0443	EBV	ebv-miR-bart20-3p	H7BXF6
VMT_0444	KSHV	kshv-miR-k12-1	H7BXM8
VMT_0445	EBV	ebv-miR-bhrf1-2	H7BXS3
VMT_0446	KSHV	kshv-miR-k12-10a	H7BXZ7
VMT_0447	EBV	ebv-miR-bart19-3p	H7BXZ7
